Edge Weight,Target,Source
-1.2746e-20,fraction_of_agricultural_inputs_alloc_to_land_development,land_fertility_degredation
3.983e-22,fraction_of_agricultural_inputs_alloc_to_land_development,labor_utilization_fraction
0.35316,fraction_of_agricultural_inputs_alloc_to_land_development,Potentially_Arable_Land
-2.4894e-23,fraction_of_agricultural_inputs_alloc_to_land_development,Nonrenewable_Resources
-0.13861,fraction_of_agricultural_inputs_alloc_to_land_development,land_development_rate
9.5574e-262,fraction_of_agricultural_inputs_alloc_to_land_development,Land_Yield_Technology
-0.0059579,fraction_of_agricultural_inputs_alloc_to_land_development,Perceived_Food_Ratio
0.0055752,fraction_of_agricultural_inputs_alloc_to_land_development,Agricultural_Inputs
7.6459e-261,fraction_of_agricultural_inputs_alloc_to_land_development,land_yield_factor_2
6.2235e-24,fraction_of_agricultural_inputs_alloc_to_land_development,resource_usage_rate
0.050318,fraction_of_agricultural_inputs_alloc_to_land_development,land_erosion_rate
5.0983e-20,fraction_of_agricultural_inputs_alloc_to_land_development,Land_Fertility
-0.20127,fraction_of_agricultural_inputs_alloc_to_land_development,Arable_Land
-0.00085113,fraction_of_agricultural_inputs_alloc_to_land_development,food_ratio
0.026314,fraction_of_industrial_output_allocated_to_agriculture_1,land_removal_for_urban_and_industrial_use
0.0039135,fraction_of_industrial_output_allocated_to_agriculture_1,Delayed_Labor_Utilization_Fraction
0.00023694,fraction_of_industrial_output_allocated_to_agriculture_1,average_life_agricultural_inputs
-1.5319e-05,fraction_of_industrial_output_allocated_to_agriculture_1,industrial_capital_depreciation
1.5319e-05,fraction_of_industrial_output_allocated_to_agriculture_1,industrial_capital_investment
-0.00022187,fraction_of_industrial_output_allocated_to_agriculture_1,current_agricultural_inputs
-7.4086e-05,fraction_of_industrial_output_allocated_to_agriculture_1,land_fertility_regeneration
7.4086e-05,fraction_of_industrial_output_allocated_to_agriculture_1,land_fertility_degredation
0.00055907,fraction_of_industrial_output_allocated_to_agriculture_1,labor_utilization_fraction
-4.7488e-05,fraction_of_industrial_output_allocated_to_agriculture_1,Nonrenewable_Resources
-0.026314,fraction_of_industrial_output_allocated_to_agriculture_1,land_development_rate
-6.531e-246,fraction_of_industrial_output_allocated_to_agriculture_1,Land_Yield_Technology
0.0016597,fraction_of_industrial_output_allocated_to_agriculture_1,Perceived_Food_Ratio
-0.0015531,fraction_of_industrial_output_allocated_to_agriculture_1,Agricultural_Inputs
-5.2248e-245,fraction_of_industrial_output_allocated_to_agriculture_1,land_yield_factor_2
0.04058,fraction_of_industrial_output_allocated_to_agriculture_1,Population_15_To_44
0.04058,fraction_of_industrial_output_allocated_to_agriculture_1,Population_45_To_64
1.1872e-05,fraction_of_industrial_output_allocated_to_agriculture_1,resource_usage_rate
6.1278e-05,fraction_of_industrial_output_allocated_to_agriculture_1,Industrial_Capital
0.04058,fraction_of_industrial_output_allocated_to_agriculture_1,Population_0_To_14
0.04058,fraction_of_industrial_output_allocated_to_agriculture_1,Population_65_Plus
0.026314,fraction_of_industrial_output_allocated_to_agriculture_1,land_erosion_rate
-0.010145,fraction_of_industrial_output_allocated_to_agriculture_1,deaths_15_to_44
-0.010145,fraction_of_industrial_output_allocated_to_agriculture_1,deaths_45_to_64
-0.00029634,fraction_of_industrial_output_allocated_to_agriculture_1,Land_Fertility
-0.010145,fraction_of_industrial_output_allocated_to_agriculture_1,deaths_0_to_14
-0.010145,fraction_of_industrial_output_allocated_to_agriculture_1,deaths_65_plus
-0.10525,fraction_of_industrial_output_allocated_to_agriculture_1,Arable_Land
0.0002371,fraction_of_industrial_output_allocated_to_agriculture_1,food_ratio
0.010145,fraction_of_industrial_output_allocated_to_agriculture_1,births
0.026528,fraction_of_industrial_output_allocated_to_agriculture_2,land_removal_for_urban_and_industrial_use
0.0039454,fraction_of_industrial_output_allocated_to_agriculture_2,Delayed_Labor_Utilization_Fraction
0.00023887,fraction_of_industrial_output_allocated_to_agriculture_2,average_life_agricultural_inputs
-1.5444e-05,fraction_of_industrial_output_allocated_to_agriculture_2,industrial_capital_depreciation
1.5444e-05,fraction_of_industrial_output_allocated_to_agriculture_2,industrial_capital_investment
-0.00022368,fraction_of_industrial_output_allocated_to_agriculture_2,current_agricultural_inputs
-7.4689e-05,fraction_of_industrial_output_allocated_to_agriculture_2,land_fertility_regeneration
7.4689e-05,fraction_of_industrial_output_allocated_to_agriculture_2,land_fertility_degredation
0.00056363,fraction_of_industrial_output_allocated_to_agriculture_2,labor_utilization_fraction
-4.7875e-05,fraction_of_industrial_output_allocated_to_agriculture_2,Nonrenewable_Resources
-0.026528,fraction_of_industrial_output_allocated_to_agriculture_2,land_development_rate
-6.5842e-246,fraction_of_industrial_output_allocated_to_agriculture_2,Land_Yield_Technology
0.0016733,fraction_of_industrial_output_allocated_to_agriculture_2,Perceived_Food_Ratio
-0.0015658,fraction_of_industrial_output_allocated_to_agriculture_2,Agricultural_Inputs
-5.2674e-245,fraction_of_industrial_output_allocated_to_agriculture_2,land_yield_factor_2
0.040911,fraction_of_industrial_output_allocated_to_agriculture_2,Population_15_To_44
0.040911,fraction_of_industrial_output_allocated_to_agriculture_2,Population_45_To_64
1.1969e-05,fraction_of_industrial_output_allocated_to_agriculture_2,resource_usage_rate
6.1777e-05,fraction_of_industrial_output_allocated_to_agriculture_2,Industrial_Capital
0.040911,fraction_of_industrial_output_allocated_to_agriculture_2,Population_0_To_14
0.040911,fraction_of_industrial_output_allocated_to_agriculture_2,Population_65_Plus
0.026528,fraction_of_industrial_output_allocated_to_agriculture_2,land_erosion_rate
-0.010228,fraction_of_industrial_output_allocated_to_agriculture_2,deaths_15_to_44
-0.010228,fraction_of_industrial_output_allocated_to_agriculture_2,deaths_45_to_64
-0.00029876,fraction_of_industrial_output_allocated_to_agriculture_2,Land_Fertility
-0.010228,fraction_of_industrial_output_allocated_to_agriculture_2,deaths_0_to_14
-0.010228,fraction_of_industrial_output_allocated_to_agriculture_2,deaths_65_plus
-0.10611,fraction_of_industrial_output_allocated_to_agriculture_2,Arable_Land
0.00023904,fraction_of_industrial_output_allocated_to_agriculture_2,food_ratio
0.010228,fraction_of_industrial_output_allocated_to_agriculture_2,births
0.026314,fraction_of_industrial_output_allocated_to_agriculture,land_removal_for_urban_and_industrial_use
0.0039135,fraction_of_industrial_output_allocated_to_agriculture,Delayed_Labor_Utilization_Fraction
0.00023694,fraction_of_industrial_output_allocated_to_agriculture,average_life_agricultural_inputs
-1.5319e-05,fraction_of_industrial_output_allocated_to_agriculture,industrial_capital_depreciation
1.5319e-05,fraction_of_industrial_output_allocated_to_agriculture,industrial_capital_investment
-0.00022187,fraction_of_industrial_output_allocated_to_agriculture,current_agricultural_inputs
-7.4086e-05,fraction_of_industrial_output_allocated_to_agriculture,land_fertility_regeneration
7.4086e-05,fraction_of_industrial_output_allocated_to_agriculture,land_fertility_degredation
0.00055907,fraction_of_industrial_output_allocated_to_agriculture,labor_utilization_fraction
-4.7488e-05,fraction_of_industrial_output_allocated_to_agriculture,Nonrenewable_Resources
-0.026314,fraction_of_industrial_output_allocated_to_agriculture,land_development_rate
-6.531e-246,fraction_of_industrial_output_allocated_to_agriculture,Land_Yield_Technology
0.0016597,fraction_of_industrial_output_allocated_to_agriculture,Perceived_Food_Ratio
-0.0015531,fraction_of_industrial_output_allocated_to_agriculture,Agricultural_Inputs
-5.2248e-245,fraction_of_industrial_output_allocated_to_agriculture,land_yield_factor_2
0.04058,fraction_of_industrial_output_allocated_to_agriculture,Population_15_To_44
0.04058,fraction_of_industrial_output_allocated_to_agriculture,Population_45_To_64
1.1872e-05,fraction_of_industrial_output_allocated_to_agriculture,resource_usage_rate
6.1278e-05,fraction_of_industrial_output_allocated_to_agriculture,Industrial_Capital
0.04058,fraction_of_industrial_output_allocated_to_agriculture,Population_0_To_14
0.04058,fraction_of_industrial_output_allocated_to_agriculture,Population_65_Plus
0.026314,fraction_of_industrial_output_allocated_to_agriculture,land_erosion_rate
-0.010145,fraction_of_industrial_output_allocated_to_agriculture,deaths_15_to_44
-0.010145,fraction_of_industrial_output_allocated_to_agriculture,deaths_45_to_64
-0.00029634,fraction_of_industrial_output_allocated_to_agriculture,Land_Fertility
-0.010145,fraction_of_industrial_output_allocated_to_agriculture,deaths_0_to_14
-0.010145,fraction_of_industrial_output_allocated_to_agriculture,deaths_65_plus
-0.10525,fraction_of_industrial_output_allocated_to_agriculture,Arable_Land
0.0002371,fraction_of_industrial_output_allocated_to_agriculture,food_ratio
0.010145,fraction_of_industrial_output_allocated_to_agriculture,births
1.6701e-248,fraction_of_industrial_output_allocated_to_consumption,Delayed_Labor_Utilization_Fraction
-6.5374e-251,fraction_of_industrial_output_allocated_to_consumption,industrial_capital_depreciation
6.5374e-251,fraction_of_industrial_output_allocated_to_consumption,industrial_capital_investment
2.3858e-249,fraction_of_industrial_output_allocated_to_consumption,labor_utilization_fraction
-2.0265e-250,fraction_of_industrial_output_allocated_to_consumption,Nonrenewable_Resources
-1.2092e-247,fraction_of_industrial_output_allocated_to_consumption,Population_15_To_44
-1.2092e-247,fraction_of_industrial_output_allocated_to_consumption,Population_45_To_64
5.0663e-251,fraction_of_industrial_output_allocated_to_consumption,resource_usage_rate
2.615e-250,fraction_of_industrial_output_allocated_to_consumption,Industrial_Capital
-1.2092e-247,fraction_of_industrial_output_allocated_to_consumption,Population_0_To_14
-1.2092e-247,fraction_of_industrial_output_allocated_to_consumption,Population_65_Plus
3.0231e-248,fraction_of_industrial_output_allocated_to_consumption,deaths_15_to_44
3.0231e-248,fraction_of_industrial_output_allocated_to_consumption,deaths_45_to_64
3.0231e-248,fraction_of_industrial_output_allocated_to_consumption,deaths_0_to_14
3.0231e-248,fraction_of_industrial_output_allocated_to_consumption,deaths_65_plus
-3.0231e-248,fraction_of_industrial_output_allocated_to_consumption,births
0.00061486,fraction_of_capital_allocated_to_obtaining_resources_1,Nonrenewable_Resources
-0.00015371,fraction_of_capital_allocated_to_obtaining_resources_1,resource_usage_rate
-2.7444e-10,fraction_of_capital_allocated_to_obtaining_resources_2,Nonrenewable_Resources
6.8611e-11,fraction_of_capital_allocated_to_obtaining_resources_2,resource_usage_rate
-0.026314,fraction_of_industrial_output_allocated_to_investment,land_removal_for_urban_and_industrial_use
-0.0028899,fraction_of_industrial_output_allocated_to_investment,Delayed_Labor_Utilization_Fraction
-0.00023694,fraction_of_industrial_output_allocated_to_investment,average_life_agricultural_inputs
3.9771e-05,fraction_of_industrial_output_allocated_to_investment,industrial_capital_depreciation
-3.9771e-05,fraction_of_industrial_output_allocated_to_investment,industrial_capital_investment
-6.0971e-05,fraction_of_industrial_output_allocated_to_investment,service_capital_depreciation
0.00022187,fraction_of_industrial_output_allocated_to_investment,current_agricultural_inputs
7.4086e-05,fraction_of_industrial_output_allocated_to_investment,land_fertility_regeneration
-7.4086e-05,fraction_of_industrial_output_allocated_to_investment,land_fertility_degredation
-0.00041284,fraction_of_industrial_output_allocated_to_investment,labor_utilization_fraction
6.0971e-05,fraction_of_industrial_output_allocated_to_investment,service_capital_investment
0.00012328,fraction_of_industrial_output_allocated_to_investment,Nonrenewable_Resources
0.026314,fraction_of_industrial_output_allocated_to_investment,land_development_rate
6.531e-246,fraction_of_industrial_output_allocated_to_investment,Land_Yield_Technology
-0.0016597,fraction_of_industrial_output_allocated_to_investment,Perceived_Food_Ratio
0.0015531,fraction_of_industrial_output_allocated_to_investment,Agricultural_Inputs
5.2248e-245,fraction_of_industrial_output_allocated_to_investment,land_yield_factor_2
-0.047991,fraction_of_industrial_output_allocated_to_investment,Population_15_To_44
-0.047991,fraction_of_industrial_output_allocated_to_investment,Population_45_To_64
-3.0821e-05,fraction_of_industrial_output_allocated_to_investment,resource_usage_rate
-0.00015908,fraction_of_industrial_output_allocated_to_investment,Industrial_Capital
-0.047991,fraction_of_industrial_output_allocated_to_investment,Population_0_To_14
-0.047991,fraction_of_industrial_output_allocated_to_investment,Population_65_Plus
-0.026314,fraction_of_industrial_output_allocated_to_investment,land_erosion_rate
0.00024389,fraction_of_industrial_output_allocated_to_investment,Service_Capital
0.011998,fraction_of_industrial_output_allocated_to_investment,deaths_15_to_44
0.011998,fraction_of_industrial_output_allocated_to_investment,deaths_45_to_64
0.00029634,fraction_of_industrial_output_allocated_to_investment,Land_Fertility
0.011998,fraction_of_industrial_output_allocated_to_investment,deaths_0_to_14
0.011998,fraction_of_industrial_output_allocated_to_investment,deaths_65_plus
0.10525,fraction_of_industrial_output_allocated_to_investment,Arable_Land
-0.0002371,fraction_of_industrial_output_allocated_to_investment,food_ratio
-0.011998,fraction_of_industrial_output_allocated_to_investment,births
-0.0010236,fraction_of_industrial_output_allocated_to_services_1,Delayed_Labor_Utilization_Fraction
-2.4451e-05,fraction_of_industrial_output_allocated_to_services_1,industrial_capital_depreciation
2.4451e-05,fraction_of_industrial_output_allocated_to_services_1,industrial_capital_investment
6.0971e-05,fraction_of_industrial_output_allocated_to_services_1,service_capital_depreciation
-0.00014623,fraction_of_industrial_output_allocated_to_services_1,labor_utilization_fraction
-6.0971e-05,fraction_of_industrial_output_allocated_to_services_1,service_capital_investment
-7.5796e-05,fraction_of_industrial_output_allocated_to_services_1,Nonrenewable_Resources
0.0074115,fraction_of_industrial_output_allocated_to_services_1,Population_15_To_44
0.0074115,fraction_of_industrial_output_allocated_to_services_1,Population_45_To_64
1.8949e-05,fraction_of_industrial_output_allocated_to_services_1,resource_usage_rate
9.7806e-05,fraction_of_industrial_output_allocated_to_services_1,Industrial_Capital
0.0074115,fraction_of_industrial_output_allocated_to_services_1,Population_0_To_14
0.0074115,fraction_of_industrial_output_allocated_to_services_1,Population_65_Plus
-0.00024389,fraction_of_industrial_output_allocated_to_services_1,Service_Capital
-0.0018529,fraction_of_industrial_output_allocated_to_services_1,deaths_15_to_44
-0.0018529,fraction_of_industrial_output_allocated_to_services_1,deaths_45_to_64
-0.0018529,fraction_of_industrial_output_allocated_to_services_1,deaths_0_to_14
-0.0018529,fraction_of_industrial_output_allocated_to_services_1,deaths_65_plus
0.0018529,fraction_of_industrial_output_allocated_to_services_1,births
-0.0010236,fraction_of_industrial_output_allocated_to_services_2,Delayed_Labor_Utilization_Fraction
-2.4451e-05,fraction_of_industrial_output_allocated_to_services_2,industrial_capital_depreciation
2.4451e-05,fraction_of_industrial_output_allocated_to_services_2,industrial_capital_investment
6.0971e-05,fraction_of_industrial_output_allocated_to_services_2,service_capital_depreciation
-0.00014623,fraction_of_industrial_output_allocated_to_services_2,labor_utilization_fraction
-6.0971e-05,fraction_of_industrial_output_allocated_to_services_2,service_capital_investment
-7.5796e-05,fraction_of_industrial_output_allocated_to_services_2,Nonrenewable_Resources
0.0074115,fraction_of_industrial_output_allocated_to_services_2,Population_15_To_44
0.0074115,fraction_of_industrial_output_allocated_to_services_2,Population_45_To_64
1.8949e-05,fraction_of_industrial_output_allocated_to_services_2,resource_usage_rate
9.7806e-05,fraction_of_industrial_output_allocated_to_services_2,Industrial_Capital
0.0074115,fraction_of_industrial_output_allocated_to_services_2,Population_0_To_14
0.0074115,fraction_of_industrial_output_allocated_to_services_2,Population_65_Plus
-0.00024389,fraction_of_industrial_output_allocated_to_services_2,Service_Capital
-0.0018529,fraction_of_industrial_output_allocated_to_services_2,deaths_15_to_44
-0.0018529,fraction_of_industrial_output_allocated_to_services_2,deaths_45_to_64
-0.0018529,fraction_of_industrial_output_allocated_to_services_2,deaths_0_to_14
-0.0018529,fraction_of_industrial_output_allocated_to_services_2,deaths_65_plus
0.0018529,fraction_of_industrial_output_allocated_to_services_2,births
0.025795,fraction_of_agricultural_inputs_for_land_maintenance,Perceived_Food_Ratio
0.003685,fraction_of_agricultural_inputs_for_land_maintenance,food_ratio
-0.0010236,fraction_of_industrial_output_allocated_to_services,Delayed_Labor_Utilization_Fraction
-2.4451e-05,fraction_of_industrial_output_allocated_to_services,industrial_capital_depreciation
2.4451e-05,fraction_of_industrial_output_allocated_to_services,industrial_capital_investment
6.0971e-05,fraction_of_industrial_output_allocated_to_services,service_capital_depreciation
-0.00014623,fraction_of_industrial_output_allocated_to_services,labor_utilization_fraction
-6.0971e-05,fraction_of_industrial_output_allocated_to_services,service_capital_investment
-7.5796e-05,fraction_of_industrial_output_allocated_to_services,Nonrenewable_Resources
0.0074115,fraction_of_industrial_output_allocated_to_services,Population_15_To_44
0.0074115,fraction_of_industrial_output_allocated_to_services,Population_45_To_64
1.8949e-05,fraction_of_industrial_output_allocated_to_services,resource_usage_rate
9.7806e-05,fraction_of_industrial_output_allocated_to_services,Industrial_Capital
0.0074115,fraction_of_industrial_output_allocated_to_services,Population_0_To_14
0.0074115,fraction_of_industrial_output_allocated_to_services,Population_65_Plus
-0.00024389,fraction_of_industrial_output_allocated_to_services,Service_Capital
-0.0018529,fraction_of_industrial_output_allocated_to_services,deaths_15_to_44
-0.0018529,fraction_of_industrial_output_allocated_to_services,deaths_45_to_64
-0.0018529,fraction_of_industrial_output_allocated_to_services,deaths_0_to_14
-0.0018529,fraction_of_industrial_output_allocated_to_services,deaths_65_plus
0.0018529,fraction_of_industrial_output_allocated_to_services,births
-0.00020288,fraction_services_allocated_to_fertility_control,land_removal_for_urban_and_industrial_use
5.2186e-06,fraction_services_allocated_to_fertility_control,persistent_pollution_assimilation_rate
-5.2186e-06,fraction_services_allocated_to_fertility_control,persistent_pollution_appearance_rate
6.8238e-05,fraction_services_allocated_to_fertility_control,average_industrial_output_per_capita
3.173e-06,fraction_services_allocated_to_fertility_control,delayed_industrial_output_per_capita
5.3752e-05,fraction_services_allocated_to_fertility_control,effective_health_services_per_capita
-0.00057567,fraction_services_allocated_to_fertility_control,Delayed_Labor_Utilization_Fraction
-1.8268e-06,fraction_services_allocated_to_fertility_control,average_life_agricultural_inputs
2.2535e-06,fraction_services_allocated_to_fertility_control,industrial_capital_depreciation
-2.2535e-06,fraction_services_allocated_to_fertility_control,industrial_capital_investment
6.6586e-06,fraction_services_allocated_to_fertility_control,industrial_output_per_capita
1.7107e-06,fraction_services_allocated_to_fertility_control,current_agricultural_inputs
5.7122e-07,fraction_services_allocated_to_fertility_control,land_fertility_regeneration
-5.7122e-07,fraction_services_allocated_to_fertility_control,land_fertility_degredation
-8.2239e-05,fraction_services_allocated_to_fertility_control,labor_utilization_fraction
6.8041e-07,fraction_services_allocated_to_fertility_control,health_services_per_capita
9.3414e-05,fraction_services_allocated_to_fertility_control,perceived_life_expectancy
6.9855e-06,fraction_services_allocated_to_fertility_control,Nonrenewable_Resources
0.00020288,fraction_services_allocated_to_fertility_control,land_development_rate
5.0356e-248,fraction_services_allocated_to_fertility_control,Land_Yield_Technology
-1.2797e-05,fraction_services_allocated_to_fertility_control,Perceived_Food_Ratio
-2.0874e-05,fraction_services_allocated_to_fertility_control,Persistent_Pollution
1.1975e-05,fraction_services_allocated_to_fertility_control,Agricultural_Inputs
4.0284e-247,fraction_services_allocated_to_fertility_control,land_yield_factor_2
0.0035728,fraction_services_allocated_to_fertility_control,Population_15_To_44
0.0035728,fraction_services_allocated_to_fertility_control,Population_45_To_64
-1.7464e-06,fraction_services_allocated_to_fertility_control,resource_usage_rate
-9.0139e-06,fraction_services_allocated_to_fertility_control,Industrial_Capital
0.0035728,fraction_services_allocated_to_fertility_control,Population_0_To_14
0.0035728,fraction_services_allocated_to_fertility_control,Population_65_Plus
-0.00020288,fraction_services_allocated_to_fertility_control,land_erosion_rate
-0.00089321,fraction_services_allocated_to_fertility_control,deaths_15_to_44
-0.00089321,fraction_services_allocated_to_fertility_control,deaths_45_to_64
1.8683e-06,fraction_services_allocated_to_fertility_control,life_expectancy
2.2849e-06,fraction_services_allocated_to_fertility_control,Land_Fertility
-0.00089321,fraction_services_allocated_to_fertility_control,deaths_0_to_14
-0.00089321,fraction_services_allocated_to_fertility_control,deaths_65_plus
0.00081153,fraction_services_allocated_to_fertility_control,Arable_Land
-1.8281e-06,fraction_services_allocated_to_fertility_control,food_ratio
0.00089321,fraction_services_allocated_to_fertility_control,births
0.00016686,urban_and_industrial_land_required_per_capita,Delayed_Labor_Utilization_Fraction
-6.5318e-07,urban_and_industrial_land_required_per_capita,industrial_capital_depreciation
6.5318e-07,urban_and_industrial_land_required_per_capita,industrial_capital_investment
2.3837e-05,urban_and_industrial_land_required_per_capita,labor_utilization_fraction
-2.0248e-06,urban_and_industrial_land_required_per_capita,Nonrenewable_Resources
-0.0012082,urban_and_industrial_land_required_per_capita,Population_15_To_44
-0.0012082,urban_and_industrial_land_required_per_capita,Population_45_To_64
5.0619e-07,urban_and_industrial_land_required_per_capita,resource_usage_rate
2.6127e-06,urban_and_industrial_land_required_per_capita,Industrial_Capital
-0.0012082,urban_and_industrial_land_required_per_capita,Population_0_To_14
-0.0012082,urban_and_industrial_land_required_per_capita,Population_65_Plus
0.00030205,urban_and_industrial_land_required_per_capita,deaths_15_to_44
0.00030205,urban_and_industrial_land_required_per_capita,deaths_45_to_64
0.00030205,urban_and_industrial_land_required_per_capita,deaths_0_to_14
0.00030205,urban_and_industrial_land_required_per_capita,deaths_65_plus
-0.00030205,urban_and_industrial_land_required_per_capita,births
0.001397,lifetime_multiplier_from_persistent_pollution,persistent_pollution_assimilation_rate
-0.001397,lifetime_multiplier_from_persistent_pollution,persistent_pollution_appearance_rate
-0.0055879,lifetime_multiplier_from_persistent_pollution,Persistent_Pollution
0.29007,land_yield_technology_change_rate_multiplier,land_removal_for_urban_and_industrial_use
-0.00014841,land_yield_technology_change_rate_multiplier,Delayed_Labor_Utilization_Fraction
0.0026119,land_yield_technology_change_rate_multiplier,average_life_agricultural_inputs
5.8094e-07,land_yield_technology_change_rate_multiplier,industrial_capital_depreciation
-5.8094e-07,land_yield_technology_change_rate_multiplier,industrial_capital_investment
-0.0024458,land_yield_technology_change_rate_multiplier,current_agricultural_inputs
-0.00081668,land_yield_technology_change_rate_multiplier,land_fertility_regeneration
0.00081668,land_yield_technology_change_rate_multiplier,land_fertility_degredation
-2.1201e-05,land_yield_technology_change_rate_multiplier,labor_utilization_fraction
1.8008e-06,land_yield_technology_change_rate_multiplier,Nonrenewable_Resources
-0.29007,land_yield_technology_change_rate_multiplier,land_development_rate
-7.1994e-245,land_yield_technology_change_rate_multiplier,Land_Yield_Technology
0.018296,land_yield_technology_change_rate_multiplier,Perceived_Food_Ratio
-0.017121,land_yield_technology_change_rate_multiplier,Agricultural_Inputs
-5.7595e-244,land_yield_technology_change_rate_multiplier,land_yield_factor_2
0.76077,land_yield_technology_change_rate_multiplier,Population_15_To_44
0.76077,land_yield_technology_change_rate_multiplier,Population_45_To_64
-4.5021e-07,land_yield_technology_change_rate_multiplier,resource_usage_rate
-2.3238e-06,land_yield_technology_change_rate_multiplier,Industrial_Capital
0.76077,land_yield_technology_change_rate_multiplier,Population_0_To_14
0.76077,land_yield_technology_change_rate_multiplier,Population_65_Plus
0.29007,land_yield_technology_change_rate_multiplier,land_erosion_rate
-0.19019,land_yield_technology_change_rate_multiplier,deaths_15_to_44
-0.19019,land_yield_technology_change_rate_multiplier,deaths_45_to_64
-0.0032667,land_yield_technology_change_rate_multiplier,Land_Fertility
-0.19019,land_yield_technology_change_rate_multiplier,deaths_0_to_14
-0.19019,land_yield_technology_change_rate_multiplier,deaths_65_plus
-1.1603,land_yield_technology_change_rate_multiplier,Arable_Land
0.0026137,land_yield_technology_change_rate_multiplier,food_ratio
0.19019,land_yield_technology_change_rate_multiplier,births
-7.003,marginal_productivity_of_agricultural_inputs,land_removal_for_urban_and_industrial_use
0.0037346,marginal_productivity_of_agricultural_inputs,Delayed_Labor_Utilization_Fraction
0.11837,marginal_productivity_of_agricultural_inputs,average_life_agricultural_inputs
-1.4619e-05,marginal_productivity_of_agricultural_inputs,industrial_capital_depreciation
1.4619e-05,marginal_productivity_of_agricultural_inputs,industrial_capital_investment
-0.11085,marginal_productivity_of_agricultural_inputs,current_agricultural_inputs
0.020551,marginal_productivity_of_agricultural_inputs,land_fertility_regeneration
-0.020551,marginal_productivity_of_agricultural_inputs,land_fertility_degredation
0.00053352,marginal_productivity_of_agricultural_inputs,labor_utilization_fraction
-4.5318e-05,marginal_productivity_of_agricultural_inputs,Nonrenewable_Resources
7.003,marginal_productivity_of_agricultural_inputs,land_development_rate
1.8117e-243,marginal_productivity_of_agricultural_inputs,Land_Yield_Technology
0.82919,marginal_productivity_of_agricultural_inputs,Perceived_Food_Ratio
-0.77593,marginal_productivity_of_agricultural_inputs,Agricultural_Inputs
1.4494e-242,marginal_productivity_of_agricultural_inputs,land_yield_factor_2
1.1329e-05,marginal_productivity_of_agricultural_inputs,resource_usage_rate
5.8477e-05,marginal_productivity_of_agricultural_inputs,Industrial_Capital
-7.003,marginal_productivity_of_agricultural_inputs,land_erosion_rate
0.082206,marginal_productivity_of_agricultural_inputs,Land_Fertility
28.0122,marginal_productivity_of_agricultural_inputs,Arable_Land
0.11846,marginal_productivity_of_agricultural_inputs,food_ratio
-0.02043,completed_multiplier_from_perceived_lifetime,perceived_life_expectancy
-0.0004086,completed_multiplier_from_perceived_lifetime,life_expectancy
-0.0056438,marginal_land_yield_multiplier_from_capital,land_removal_for_urban_and_industrial_use
9.5397e-05,marginal_land_yield_multiplier_from_capital,average_life_agricultural_inputs
-8.9332e-05,marginal_land_yield_multiplier_from_capital,current_agricultural_inputs
0.0056438,marginal_land_yield_multiplier_from_capital,land_development_rate
0.00066825,marginal_land_yield_multiplier_from_capital,Perceived_Food_Ratio
-0.00062532,marginal_land_yield_multiplier_from_capital,Agricultural_Inputs
-0.0056438,marginal_land_yield_multiplier_from_capital,land_erosion_rate
0.022575,marginal_land_yield_multiplier_from_capital,Arable_Land
