name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
lifetime_multiplier_from_health_services,1.231,1.2321,1.2333,1.2345,1.2357,1.2369,1.2381,1.2393,1.2406,1.2418,1.2431,1.2444,1.2457,1.247,1.2483,1.2496,1.247,1.2481,1.2492,1.2504,1.2516,1.2527,1.254,1.2552,1.2564,1.2577,1.259,1.2602,1.2615,1.2628,1.2642,1.2655,1.265,1.266,1.2671,1.2682,1.2694,1.2706,1.2718,1.273,1.2742,1.2755,1.2768,1.2781,1.2794,1.2808,1.2821,1.2835,1.2822,1.2833,1.2844,1.2856,1.2868,1.288,1.2893,1.2906,1.2919,1.2932,1.2946,1.296,1.2974,1.2988,1.3003,1.3017,1.2994,1.3006,1.3018,1.3031,1.3044,1.3057,1.307,1.3084,1.3098,1.3113,1.3128,1.3143,1.3158,1.3173,1.3189,1.3205,1.3183,1.3196,1.3209,1.3222,1.3236,1.325,1.3264,1.3279,1.3294,1.331,1.3325,1.3341,1.3358,1.3374,1.3391,1.3408,1.339,1.3403,1.3417,1.3431,1.3445,1.346,1.3475,1.3491,1.3507,1.3523,1.3539,1.3556,1.3573,1.359,1.3608,1.3626,1.3613,1.3627,1.3641,1.3656,1.3671,1.3686,1.3702,1.3718,1.3735,1.3752,1.3769,1.3786,1.3804,1.3822,1.384,1.3859,1.3849,1.3863,1.3878,1.3893,1.3909,1.3924,1.3941,1.3957,1.3974,1.3992,1.4009,1.4027,1.4045,1.4064,1.4082,1.4101,1.4094,1.4108,1.4123,1.4139,1.4154,1.417,1.4187,1.4204,1.4221,1.4239,1.4257,1.4275,1.4293,1.4312,1.4331,1.435,1.4343,1.4358,1.4373,1.4389,1.4405,1.4421,1.4438,1.4455,1.4472,1.449,1.4508,1.4526,1.4545,1.4564,1.4583,1.4602,1.4595,1.461,1.4625,1.464,1.4656,1.4673,1.469,1.4707,1.4724,1.4742,1.476,1.4779,1.4797,1.4816,1.4835,1.4855,1.4846,1.4861,1.4876,1.4892,1.4908,1.4925,1.4942,1.4959,1.4977,1.4995,1.5013,1.5031,1.505,1.5069,1.5088,1.5107,1.5097,1.5112,1.5127,1.5143,1.516,1.5176,1.5193,1.5211,1.5228,1.5246,1.5265,1.5283,1.5302,1.5321,1.534,1.5359,1.5346,1.5362,1.5377,1.5393,1.541
fertility_control_facilities_per_capita,0.080046,0.081728,0.083454,0.085175,0.08689,0.088601,0.090313,0.092027,0.093746,0.095471,0.097203,0.098943,0.10069,0.10245,0.10422,0.10599,0.073688,0.075475,0.077289,0.07909,0.080882,0.082669,0.084455,0.086244,0.088037,0.089837,0.091644,0.09346,0.095285,0.09712,0.098965,0.10082,0.06854,0.070464,0.0724,0.074318,0.076224,0.078125,0.080025,0.081929,0.083839,0.085757,0.087684,0.089622,0.091571,0.093532,0.095504,0.09749,0.06573,0.067833,0.069929,0.071999,0.074053,0.076101,0.078148,0.0802,0.082259,0.084327,0.086407,0.088499,0.090605,0.092724,0.094858,0.097007,0.065771,0.068082,0.070363,0.072608,0.074834,0.077051,0.079268,0.081489,0.08372,0.085962,0.088217,0.090486,0.092771,0.095073,0.097391,0.099727,0.068902,0.071459,0.073955,0.076404,0.078826,0.081236,0.083645,0.086059,0.088482,0.090919,0.09337,0.095838,0.098323,0.10083,0.10335,0.10589,0.075327,0.078157,0.08089,0.083559,0.086194,0.088814,0.09143,0.09405,0.096681,0.099327,0.10199,0.10467,0.10737,0.11009,0.11284,0.1156,0.085348,0.08848,0.091471,0.09438,0.097245,0.10009,0.10293,0.10577,0.10863,0.1115,0.11439,0.1173,0.12023,0.12318,0.12616,0.12917,0.10127,0.10473,0.108,0.11117,0.11429,0.11737,0.12046,0.12354,0.12664,0.12976,0.1329,0.13607,0.13926,0.14247,0.14571,0.14898,0.1311,0.13495,0.13855,0.14203,0.14545,0.14883,0.1522,0.15558,0.15897,0.16237,0.1658,0.16925,0.17273,0.17624,0.17978,0.18335,0.17553,0.17982,0.18382,0.18767,0.19144,0.19517,0.19888,0.2026,0.20632,0.21007,0.21383,0.21762,0.22144,0.22529,0.22917,0.23309,0.23176,0.23654,0.24097,0.24523,0.24939,0.25351,0.2576,0.2617,0.2658,0.26991,0.27405,0.27822,0.28242,0.28664,0.2909,0.29519,0.29785,0.30316,0.30808,0.3128,0.3174,0.32194,0.32646,0.33097,0.33548,0.34001,0.34456,0.34914,0.35374,0.35838,0.36305,0.36775,0.37243,0.37833,0.38379,0.38901,0.3941,0.39912,0.4041,0.40907,0.41405,0.41903,0.42404,0.42907,0.43413,0.43922,0.44434,0.4495,0.45511,0.46163,0.46769,0.47349,0.47913
fertility_control_allocation_per_capita,0.84085,0.8854,0.85545,0.84728,0.84935,0.85624,0.86543,0.87577,0.88668,0.89792,0.90935,0.92092,0.93259,0.94433,0.95615,0.96801,0.89371,0.91977,0.88885,0.88092,0.88373,0.89159,0.90185,0.91329,0.92534,0.93773,0.95034,0.96312,0.97601,0.98902,1.0021,1.0153,0.96201,0.97381,0.94159,0.9346,0.93937,0.94961,0.96238,0.97636,0.99092,1.0058,1.0208,1.0359,1.0511,1.0664,1.0817,1.097,1.0514,1.044,1.0097,1.0035,1.0103,1.0231,1.0386,1.0554,1.0727,1.0903,1.1079,1.1256,1.1433,1.161,1.1787,1.1964,1.1556,1.1248,1.088,1.0826,1.0917,1.1074,1.126,1.1459,1.1663,1.1869,1.2075,1.228,1.2485,1.269,1.2893,1.3096,1.2786,1.2177,1.1765,1.171,1.182,1.2005,1.2223,1.2455,1.2692,1.293,1.3168,1.3406,1.3641,1.3875,1.4108,1.4339,1.4151,1.3177,1.2714,1.2655,1.2784,1.2998,1.3249,1.3516,1.3789,1.4063,1.4335,1.4606,1.4874,1.514,1.5403,1.5664,1.5661,1.4244,1.3729,1.3668,1.3819,1.4065,1.4353,1.4658,1.4968,1.5279,1.5587,1.5893,1.6195,1.6494,1.68,1.7105,1.7307,1.5393,1.4822,1.4759,1.4932,1.5212,1.5548,1.5904,1.6262,1.6618,1.6968,1.7312,1.765,1.7983,1.831,1.8632,1.9232,1.6809,1.6166,1.6095,1.6289,1.6603,1.6967,1.7351,1.7739,1.8125,1.8507,1.8881,1.925,1.9611,1.9965,2.0313,2.1441,1.8517,1.7767,1.7665,1.7865,1.8199,1.8591,1.9004,1.9422,1.9836,2.0244,2.0645,2.1037,2.1421,2.1797,2.2165,2.3887,2.0427,1.955,1.9409,1.9609,1.9961,2.0378,2.0818,2.1262,2.1703,2.2136,2.2559,2.2973,2.3377,2.3772,2.4157,2.6587,2.2585,2.1541,2.1339,2.1527,2.189,2.2326,2.2789,2.3257,2.3721,2.4176,2.462,2.5053,2.5475,2.5886,2.6287,2.9504,2.505,2.3788,2.3498,2.3658,2.402,2.4468,2.4948,2.5435,2.5917,2.6389,2.685,2.7299,2.7735,2.816,2.8572,3.2619,2.7942,2.64,2.5985,2.6094
land_life_multiplier_from_land_yield_1,0.6059,0.58194,0.58096,0.57999,0.57901,0.57802,0.57702,0.57601,0.57499,0.57397,0.57295,0.57192,0.57089,0.56985,0.56881,0.56778,0.5766,0.57045,0.56697,0.56411,0.5617,0.55964,0.55783,0.55621,0.55475,0.55339,0.55211,0.5509,0.54973,0.5486,0.54749,0.54641,0.55786,0.55042,0.54598,0.54243,0.53956,0.53717,0.53515,0.5334,0.53186,0.53045,0.52916,0.52795,0.5268,0.52569,0.52461,0.52355,0.53923,0.53028,0.52467,0.52033,0.51693,0.5142,0.51197,0.51009,0.50848,0.50705,0.50576,0.50456,0.50344,0.50237,0.50133,0.50032,0.52177,0.51086,0.50378,0.49847,0.49443,0.4913,0.48881,0.48679,0.4851,0.48365,0.48235,0.48118,0.48009,0.47905,0.47805,0.47708,0.49597,0.48561,0.47874,0.47369,0.46991,0.46703,0.46477,0.46294,0.46142,0.46011,0.45893,0.45786,0.45685,0.45588,0.45494,0.45402,0.46786,0.45908,0.45309,0.44875,0.44554,0.44311,0.44121,0.43966,0.43835,0.4372,0.43616,0.43519,0.43426,0.43336,0.43247,0.43159,0.44206,0.43464,0.42927,0.42544,0.42265,0.42054,0.41889,0.41753,0.41637,0.41533,0.41437,0.41346,0.41257,0.4117,0.41083,0.40999,0.41759,0.41152,0.40672,0.40336,0.40093,0.3991,0.39767,0.39651,0.39552,0.39464,0.39381,0.393,0.39219,0.39137,0.39056,0.38973,0.39599,0.39072,0.38618,0.38304,0.3808,0.37912,0.3778,0.37669,0.37571,0.37482,0.37396,0.37313,0.37231,0.37148,0.37065,0.36981,0.37689,0.37164,0.36692,0.36368,0.36137,0.35964,0.35826,0.35709,0.35606,0.3551,0.35419,0.35329,0.35241,0.35152,0.35063,0.34974,0.35949,0.35351,0.34814,0.3445,0.34192,0.33999,0.33847,0.3372,0.33607,0.33503,0.33403,0.33307,0.33212,0.33118,0.33023,0.32929,0.33629,0.33156,0.32691,0.32372,0.3214,0.31964,0.3182,0.31696,0.31584,0.3148,0.3138,0.31282,0.31185,0.31089,0.30993,0.30898,0.30952,0.30734,0.30442,0.3023,0.30066,0.29931,0.29814,0.29708,0.29608,0.29511,0.29417,0.29324,0.29232,0.29141,0.29049,0.28959,0.28517,0.28489,0.28352,0.28237,0.28135
land_life_multiplier_from_land_yield_2,0.60056,0.57999,0.57916,0.57833,0.5775,0.57666,0.57581,0.57496,0.5741,0.57323,0.57236,0.57149,0.57062,0.56975,0.56887,0.568,0.57546,0.57025,0.56732,0.56491,0.56289,0.56116,0.55965,0.5583,0.55707,0.55594,0.55487,0.55386,0.55289,0.55195,0.55103,0.55013,0.55967,0.55347,0.54978,0.54684,0.54447,0.5425,0.54084,0.5394,0.53813,0.53698,0.53592,0.53493,0.53399,0.53308,0.5322,0.53134,0.5442,0.53683,0.53225,0.52872,0.52596,0.52375,0.52194,0.52043,0.51912,0.51798,0.51694,0.51598,0.51508,0.51422,0.51339,0.51257,0.52988,0.52105,0.51535,0.5111,0.50787,0.50538,0.50341,0.50181,0.50047,0.49932,0.49831,0.49738,0.49652,0.4957,0.49492,0.49415,0.5091,0.50087,0.49546,0.4915,0.48855,0.4863,0.48454,0.48313,0.48194,0.48093,0.48002,0.47919,0.47841,0.47767,0.47694,0.47623,0.48694,0.48013,0.47551,0.47219,0.46973,0.46788,0.46643,0.46525,0.46426,0.46339,0.4626,0.46186,0.46116,0.46048,0.45981,0.45914,0.46708,0.46145,0.4574,0.45452,0.45243,0.45085,0.44962,0.44861,0.44775,0.44698,0.44626,0.44559,0.44493,0.44428,0.44364,0.44302,0.44866,0.44415,0.4406,0.43813,0.43635,0.43501,0.43397,0.43312,0.4324,0.43176,0.43115,0.43056,0.42997,0.42938,0.42879,0.42819,0.43274,0.42891,0.42562,0.42336,0.42175,0.42055,0.4196,0.41881,0.41811,0.41747,0.41686,0.41627,0.41568,0.41509,0.4145,0.41391,0.41895,0.41521,0.41186,0.40957,0.40794,0.40673,0.40576,0.40494,0.40422,0.40355,0.40291,0.40228,0.40167,0.40105,0.40043,0.39981,0.40662,0.40243,0.3987,0.39618,0.3944,0.39308,0.39203,0.39116,0.39038,0.38967,0.389,0.38834,0.38769,0.38705,0.38641,0.38576,0.39054,0.38731,0.38415,0.38199,0.38044,0.37925,0.37828,0.37746,0.37671,0.37601,0.37534,0.37469,0.37405,0.37341,0.37277,0.37214,0.3725,0.37105,0.36913,0.36773,0.36665,0.36577,0.365,0.36431,0.36366,0.36303,0.36242,0.36181,0.36121,0.36062,0.36003,0.35944,0.35659,0.35641,0.35553,0.35479,0.35414
indicated_services_output_per_capita_1,275.191,266.2899,266.7475,267.1988,267.6624,268.147,268.656,269.1901,269.7494,270.3332,270.9407,271.571,272.2233,272.8969,273.591,274.3049,283.6394,275.3175,275.9467,276.5693,277.2022,277.8528,278.5239,279.2159,279.9288,280.6618,281.4143,282.1856,282.9751,283.7823,284.6065,285.4474,299.4508,291.9101,292.574,293.236,293.9126,294.611,295.3334,296.08,296.85,297.6425,298.4566,299.2912,300.1456,301.0191,301.911,302.8208,316.9749,310.5095,311.1849,311.8649,312.566,313.2947,314.0524,314.8386,315.6518,316.4906,317.3536,318.2396,319.1473,320.076,321.0246,321.9925,335.6883,330.5144,331.1845,331.8676,332.5795,333.3257,334.1065,334.9205,335.7654,336.6393,337.5401,338.4663,339.4164,340.3892,341.3837,342.3988,354.7058,351.0818,351.7646,352.4595,353.1843,353.9452,354.7431,355.5762,356.4424,357.3395,358.2654,359.2184,360.1969,361.1996,362.2252,363.2727,373.2773,371.4579,372.1485,372.8464,373.5724,374.3345,375.1344,375.9708,376.8418,377.7451,378.6788,379.641,380.63,381.6444,382.683,383.7444,391.0485,391.4259,392.0958,392.7704,393.4733,394.2139,394.9942,395.8133,396.6691,397.5591,398.4813,399.4336,400.4141,401.4212,402.3614,403.2971,408.0564,410.7198,411.3497,411.9813,412.6408,413.339,413.9875,414.6495,415.3527,416.094,416.8704,417.7096,418.6091,419.5372,420.4923,421.4727,424.7358,429.2263,429.7588,430.2924,430.8557,431.4604,432.1094,432.802,433.5359,434.3085,435.117,435.9591,436.8325,437.7352,438.6652,439.621,441.1803,446.8659,447.3798,447.8925,448.4342,449.0174,449.6454,450.3174,451.0311,451.7837,452.5724,453.3946,454.248,455.1304,456.0398,456.9744,457.5872,464.2742,464.7566,465.2389,465.7515,466.3069,466.9082,467.554,468.2417,468.9683,469.7307,470.5261,471.352,472.2059,473.0859,473.9898,474.3298,481.4752,481.9422,482.3987,482.8792,483.3987,483.9612,484.5662,485.2113,485.8935,486.6096,487.3569,488.1327,488.9345,489.7602,490.6075,491.5989,498.2035,498.6517,499.0687,499.4965,499.9542,500.4486,500.9805,501.5483,502.1494,502.781,503.4403,504.1247,504.8317,505.5591,506.3046,509.4396,513.9254,514.3298,514.6798,515.0242
indicated_services_output_per_capita_2,275.191,266.2899,266.7475,267.1988,267.6624,268.147,268.656,269.1901,269.7494,270.3332,270.9407,271.571,272.2233,272.8969,273.591,274.3049,283.6394,275.3175,275.9467,276.5693,277.2022,277.8528,278.5239,279.2159,279.9288,280.6618,281.4143,282.1856,282.9751,283.7823,284.6065,285.4474,299.4508,291.9101,292.574,293.236,293.9126,294.611,295.3334,296.08,296.85,297.6425,298.4566,299.2912,300.1456,301.0191,301.911,302.8208,316.9749,310.5095,311.1849,311.8649,312.566,313.2947,314.0524,314.8386,315.6518,316.4906,317.3536,318.2396,319.1473,320.076,321.0246,321.9925,335.6883,330.5144,331.1845,331.8676,332.5795,333.3257,334.1065,334.9205,335.7654,336.6393,337.5401,338.4663,339.4164,340.3892,341.3837,342.3988,354.7058,351.0818,351.7646,352.4595,353.1843,353.9452,354.7431,355.5762,356.4424,357.3395,358.2654,359.2184,360.1969,361.1996,362.2252,363.2727,373.2773,371.4579,372.1485,372.8464,373.5724,374.3345,375.1344,375.9708,376.8418,377.7451,378.6788,379.641,380.63,381.6444,382.683,383.7444,391.0485,391.4259,392.0958,392.7704,393.4733,394.2139,394.9942,395.8133,396.6691,397.5591,398.4813,399.4336,400.4141,401.4212,402.3614,403.2971,408.0564,410.7198,411.3497,411.9813,412.6408,413.339,413.9875,414.6495,415.3527,416.094,416.8704,417.7096,418.6091,419.5372,420.4923,421.4727,424.7358,429.2263,429.7588,430.2924,430.8557,431.4604,432.1094,432.802,433.5359,434.3085,435.117,435.9591,436.8325,437.7352,438.6652,439.621,441.1803,446.8659,447.3798,447.8925,448.4342,449.0174,449.6454,450.3174,451.0311,451.7837,452.5724,453.3946,454.248,455.1304,456.0398,456.9744,457.5872,464.2742,464.7566,465.2389,465.7515,466.3069,466.9082,467.554,468.2417,468.9683,469.7307,470.5261,471.352,472.2059,473.0859,473.9898,474.3298,481.4752,481.9422,482.3987,482.8792,483.3987,483.9612,484.5662,485.2113,485.8935,486.6096,487.3569,488.1327,488.9345,489.7602,490.6075,491.5989,498.2035,498.6517,499.0687,499.4965,499.9542,500.4486,500.9805,501.5483,502.1494,502.781,503.4403,504.1247,504.8317,505.5591,506.3046,509.4396,513.9254,514.3298,514.6798,515.0242
persistent_pollution_assimilation_rate,0.031183,0.031375,0.031543,0.031692,0.031824,0.031945,0.03206,0.032174,0.032292,0.03242,0.032561,0.032722,0.032903,0.03311,0.033345,0.033608,0.033371,0.033382,0.033391,0.0334,0.033409,0.033423,0.033446,0.033483,0.033539,0.033618,0.033726,0.033865,0.034041,0.034255,0.03451,0.034808,0.035889,0.036079,0.036247,0.036395,0.036527,0.036651,0.036773,0.0369,0.03704,0.0372,0.037385,0.037603,0.037857,0.038153,0.038494,0.038882,0.041639,0.042036,0.042386,0.042695,0.042971,0.043221,0.043456,0.043686,0.04392,0.044168,0.044436,0.044735,0.045068,0.045444,0.045866,0.046338,0.050217,0.050774,0.051266,0.051701,0.052087,0.052437,0.052762,0.053074,0.053383,0.053702,0.054039,0.054404,0.054805,0.055249,0.055741,0.056287,0.060675,0.061358,0.061962,0.062496,0.062972,0.063403,0.063801,0.064182,0.064556,0.064938,0.065339,0.065768,0.066235,0.066749,0.067316,0.06794,0.072498,0.073293,0.073998,0.074623,0.07518,0.075685,0.076152,0.076598,0.077035,0.077479,0.077943,0.078439,0.078976,0.079562,0.080187,0.080817,0.085905,0.086802,0.087599,0.088307,0.088939,0.089512,0.090021,0.090475,0.090906,0.091313,0.091705,0.092088,0.092471,0.092859,0.093258,0.093673,0.1011,0.10211,0.10301,0.1038,0.10452,0.10515,0.10573,0.10626,0.10675,0.10721,0.10765,0.10808,0.10851,0.10894,0.10939,0.10984,0.1165,0.11736,0.11812,0.1188,0.11941,0.11996,0.12046,0.12092,0.12136,0.12178,0.12219,0.12259,0.12301,0.12344,0.12389,0.12436,0.12843,0.12905,0.12961,0.13011,0.13055,0.13096,0.13133,0.13169,0.13203,0.13238,0.13273,0.13311,0.1335,0.13393,0.13439,0.1349,0.13745,0.13798,0.13845,0.13886,0.13924,0.13959,0.13992,0.14024,0.14056,0.14089,0.14124,0.14163,0.14206,0.14253,0.14306,0.14365,0.14602,0.1466,0.14711,0.14757,0.14799,0.14838,0.14875,0.14911,0.14947,0.14986,0.15027,0.15073,0.15124,0.1518,0.15244,0.15315,0.15619,0.15692,0.15757,0.15816,0.15869,0.15918,0.15965,0.1601,0.16056,0.16104,0.16155,0.16211,0.16273,0.16342,0.16418,0.16503,0.16924,0.17018,0.17102,0.17178,0.17246
persistent_pollution_generation_factor,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,0.8585,0.7,0.7,0.7,0.7,1.017,1.017,1.017,0.8585,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
land_yield_multiplier_from_technology,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933,1.0933
land_life_multiplier_from_land_yield,0.6059,0.58194,0.58096,0.57999,0.57901,0.57802,0.57702,0.57601,0.57499,0.57397,0.57295,0.57192,0.57089,0.56985,0.56881,0.56778,0.5766,0.57045,0.56697,0.56411,0.5617,0.55964,0.55783,0.55621,0.55475,0.55339,0.55211,0.5509,0.54973,0.5486,0.54749,0.54641,0.55786,0.55042,0.54598,0.54243,0.53956,0.53717,0.53515,0.5334,0.53186,0.53045,0.52916,0.52795,0.5268,0.52569,0.52461,0.52355,0.53923,0.53028,0.52467,0.52033,0.51693,0.5142,0.51197,0.51009,0.50848,0.50705,0.50576,0.50456,0.50344,0.50237,0.50133,0.50032,0.52177,0.51086,0.50378,0.49847,0.49443,0.4913,0.48881,0.48679,0.4851,0.48365,0.48235,0.48118,0.48009,0.47905,0.47805,0.47708,0.49597,0.48561,0.47874,0.47369,0.46991,0.46703,0.46477,0.46294,0.46142,0.46011,0.45893,0.45786,0.45685,0.45588,0.45494,0.45402,0.46786,0.45908,0.45309,0.44875,0.44554,0.44311,0.44121,0.43966,0.43835,0.4372,0.43616,0.43519,0.43426,0.43336,0.43247,0.43159,0.44206,0.43464,0.42927,0.42544,0.42265,0.42054,0.41889,0.41753,0.41637,0.41533,0.41437,0.41346,0.41257,0.4117,0.41083,0.40999,0.41759,0.41152,0.40672,0.40336,0.40093,0.3991,0.39767,0.39651,0.39552,0.39464,0.39381,0.393,0.39219,0.39137,0.39056,0.38973,0.39599,0.39072,0.38618,0.38304,0.3808,0.37912,0.3778,0.37669,0.37571,0.37482,0.37396,0.37313,0.37231,0.37148,0.37065,0.36981,0.37689,0.37164,0.36692,0.36368,0.36137,0.35964,0.35826,0.35709,0.35606,0.3551,0.35419,0.35329,0.35241,0.35152,0.35063,0.34974,0.35949,0.35351,0.34814,0.3445,0.34192,0.33999,0.33847,0.3372,0.33607,0.33503,0.33403,0.33307,0.33212,0.33118,0.33023,0.32929,0.33629,0.33156,0.32691,0.32372,0.3214,0.31964,0.3182,0.31696,0.31584,0.3148,0.3138,0.31282,0.31185,0.31089,0.30993,0.30898,0.30952,0.30734,0.30442,0.3023,0.30066,0.29931,0.29814,0.29708,0.29608,0.29511,0.29417,0.29324,0.29232,0.29141,0.29049,0.28959,0.28517,0.28489,0.28352,0.28237,0.28135
